# Time (s),Altitude (m),Vertical velocity (m/s),Vertical acceleration (m/s^2),Position East of launch (m),Position North of launch (m),Lateral distance (m),Lateral velocity (m/s),Lateral acceleration (m/s^2),Roll rate (deg/s),Pitch rate (deg/s),Yaw rate (deg/s)
3.1867,179.58,49.378,-19.991,91.318,0.0079006,91.318,30.864,5.4992,-2.7382e-5,0.41236,0.0038332
3.1996,180.22,49.122,-19.762,91.715,0.0079715,91.715,30.792,5.6265,-2.7913e-5,4.1116,0.0067394
3.2151,180.98,48.818,-19.377,92.194,0.0080577,92.194,30.702,5.9377,-2.741e-5,7.2882,0.0037537
3.2385,182.11,48.373,-18.744,92.909,0.0081877,92.909,30.557,6.5002,-2.8253e-5,-8.4332,0.012853
3.2735,183.79,47.732,-17.888,93.974,0.008384,93.974,30.315,7.2903,-1.8806e-5,-1.9571,0.0046339
3.2864,184.41,47.503,-17.71,94.364,0.0084564,94.364,30.22,7.3927,-1.884e-5,2.3452,0.0053594
3.2978,184.95,47.301,-17.643,94.709,0.0085205,94.709,30.136,7.3479,-1.8764e-5,6.3637,0.0050092
3.3092,185.49,47.099,-17.617,95.054,0.008585,95.054,30.052,7.2536,-1.9386e-5,10.269,0.0085679
3.3214,186.06,46.885,-17.66,95.417,0.008653,95.417,29.966,7.0536,-1.8835e-5,14.005,0.0072766
3.3355,186.72,46.634,-17.794,95.842,0.0087327,95.842,29.868,6.7016,-1.9178e-5,17.399,0.012922
3.3565,187.7,46.258,-18.137,96.466,0.0088505,96.466,29.734,5.9792,-1.8532e-5,0,0
3.3879,189.14,45.679,-18.711,97.397,0.0090276,97.397,29.566,4.8206,-2.1001e-5,-14.269,0.0048329
3.4009,189.73,45.434,-18.795,97.781,0.0091013,97.781,29.505,4.5615,-2.1256e-5,-9.8096,0.0019495
3.4118,190.22,45.231,-18.757,98.101,0.0091627,98.101,29.456,4.4934,-2.108e-5,-5.7219,0.0046849
3.4223,190.7,45.033,-18.641,98.412,0.0092227,98.412,29.409,4.5315,-2.1257e-5,-1.8021,0.0036488
3.4335,191.2,44.826,-18.443,98.74,0.0092861,98.74,29.358,4.6709,-2.1086e-5,1.9423,0.0031754
3.4464,191.78,44.589,-18.139,99.12,0.00936,99.12,29.295,4.9329,-2.1158e-5,5.3926,-0.0010969
3.4647,192.59,44.263,-17.598,99.654,0.0094641,99.654,29.201,5.4712,-2.1716e-5,7.8688,-0.0030933
3.492,193.8,43.792,-16.833,100.45,0.0096208,100.45,29.04,6.2468,-1.9669e-5,-5.5527,-0.0046835
3.5118,194.66,43.464,-16.502,101.02,0.0097341,101.02,28.914,6.4993,-1.9996e-5,-0.4458,-0.0067937
3.5254,195.25,43.24,-16.409,101.42,0.0098128,101.42,28.825,6.4784,-2.0337e-5,3.6448,-0.0090411
3.5387,195.82,43.022,-16.404,101.8,0.0098897,101.8,28.739,6.3366,-2.0526e-5,7.4989,-0.012467
3.5534,196.45,42.781,-16.492,102.22,0.0099746,102.22,28.648,6.0488,-2.0234e-5,11.057,-0.015937
3.5729,197.28,42.456,-16.739,102.78,0.010088,102.78,28.536,5.4834,-2.0724e-5,13.691,-0.045608
3.6022,198.52,41.96,-17.074,103.61,0.01026,103.61,28.387,4.7213,-2.0876e-5,-12.365,-0.014159
3.6318,199.75,41.457,-16.903,104.45,0.010435,104.45,28.248,4.7259,-2.16e-5,-8.422,-0.0062049
3.6649,201.12,40.902,-16.694,105.38,0.010633,105.38,28.089,4.717,-2.1068e-5,-5.3317,-0.0044211
3.7046,202.73,40.243,-16.466,106.49,0.010872,106.49,27.904,4.623,-2.0766e-5,-1.3236,-0.0072067
3.7488,204.49,39.523,-16.105,107.72,0.011138,107.72,27.701,4.6392,-1.6339e-5,1.7285,-0.016843
3.7988,206.45,38.743,-15.195,109.1,0.01144,109.1,27.445,5.4947,-2.2115e-5,4.1492,-0.017788
3.8156,207.1,38.489,-14.937,109.56,0.011541,109.56,27.35,5.7499,-2.2028e-5,8.8237,-0.020717
3.8285,207.59,38.299,-14.821,109.91,0.011619,109.91,27.275,5.8377,-2.177e-5,13.027,-0.026443
3.8403,208.04,38.124,-14.784,110.24,0.011691,110.24,27.206,5.8243,-2.1694e-5,17.034,-0.031078
3.8522,208.5,37.947,-14.838,110.56,0.011764,110.56,27.137,5.6842,-2.1682e-5,20.862,-0.038879
3.8658,209.01,37.745,-15.086,110.93,0.011847,110.93,27.063,5.2563,-2.2016e-5,24.088,-0.060119
3.886,209.77,37.434,-15.502,111.47,0.011972,111.47,26.964,4.583,-2.2298e-5,-25.744,-1.2509
3.9165,210.9,36.954,-16.039,112.29,0.012162,112.29,26.838,3.7388,-1.962e-5,-21.475,-0.023563
3.9323,211.48,36.699,-16.189,112.72,0.012261,112.72,26.781,3.468,-1.9349e-5,-16.847,-0.011551
3.9445,211.93,36.5,-16.22,113.04,0.012338,113.04,26.739,3.3605,-1.9405e-5,-12.661,-0.0078939
3.9559,212.35,36.316,-16.238,113.35,0.012409,113.35,26.701,3.2573,-1.9219e-5,-8.5921,-0.0053681
3.9666,212.74,36.142,-16.241,113.63,0.012477,113.63,26.667,3.163,-1.9042e-5,-4.4828,-0.0038767
3.9769,213.1,35.976,-16.182,113.91,0.012541,113.91,26.635,3.143,-1.9014e-5,-0.48862,-0.0036756
3.9872,213.48,35.809,-16.064,114.18,0.012606,114.18,26.602,3.188,-1.9005e-5,3.4006,-0.0052756
3.9983,213.87,35.632,-15.881,114.48,0.012676,114.48,26.566,3.2996,-1.8683e-5,7.1678,-0.0067213
4.011,214.32,35.434,-15.443,114.81,0.012755,114.81,26.522,3.7379,-1.8938e-5,10.348,-0.012564
4.0299,214.99,35.147,-14.74,115.32,0.012874,115.32,26.444,4.477,-1.9458e-5,-11.498,-0.067548
4.0584,215.99,34.741,-13.953,116.07,0.013052,116.07,26.303,5.279,-1.8448e-5,-5.6435,-0.014235
4.0713,216.43,34.561,-13.821,116.41,0.013133,116.41,26.234,5.3423,-1.8207e-5,-1.4265,-0.015085
4.0832,216.84,34.398,-13.766,116.72,0.013207,116.72,26.171,5.3183,-1.7766e-5,2.619,-0.014623
4.0949,217.24,34.236,-13.77,117.02,0.013281,117.02,26.109,5.221,-1.742e-5,6.5315,-0.015066
4.1073,217.67,34.066,-13.796,117.35,0.013358,117.35,26.045,5.0987,-1.7408e-5,10.345,-0.015593
4.1208,218.13,33.879,-13.858,117.7,0.013444,117.7,25.977,4.9317,-1.773e-5,14.086,-0.018827
4.1364,218.65,33.661,-13.992,118.1,0.013543,118.1,25.902,4.6652,-1.7332e-5,17.565,-0.024706
4.1581,219.38,33.355,-14.241,118.66,0.013681,118.66,25.806,4.232,-1.7555e-5,20.301,-0.049405
4.1906,220.46,32.886,-14.614,119.5,0.013889,119.5,25.679,3.6152,-1.6678e-5,-19.467,-0.016772
4.2269,221.64,32.353,-14.647,120.43,0.014124,120.43,25.553,3.4309,-1.4611e-5,-14.008,-0.0062719
4.2522,222.46,31.984,-14.492,121.08,0.014288,121.08,25.465,3.5054,-1.5329e-5,-10.36,-1.2184e-4
4.2833,223.44,31.535,-14.405,121.87,0.014491,121.87,25.358,3.4236,-1.5921e-5,-6.122,9.6295e-4
4.3131,224.38,31.109,-14.209,122.62,0.014685,122.62,25.255,3.4624,-1.5332e-5,-2.6126,0.0016222
4.3526,225.59,30.554,-13.855,123.61,0.014944,123.61,25.116,3.611,-1.5641e-5,-0.0013932,0.0059533
4.4026,227.11,29.876,-13.304,124.87,0.015271,124.87,24.925,3.9572,-1.4815e-5,2.7952,-0.0068907
4.437,228.12,29.419,-13.329,125.72,0.015497,125.72,24.793,3.6979,-1.4861e-5,6.0374,-0.010824
4.487,229.58,28.758,-13.01,126.96,0.015827,126.96,24.608,3.839,-1.6968e-5,10.115,-0.0093536
4.5177,230.46,28.359,-13.058,127.71,0.016032,127.71,24.491,3.6415,-1.4932e-5,14.055,-0.014276
4.5639,231.75,27.749,-13.348,128.84,0.01634,128.84,24.337,3.097,-1.4031e-5,-14.025,-0.0026918
4.6139,233.12,27.081,-13.34,130.05,0.016677,130.05,24.188,2.8939,-9.3706e-6,-9.5474,-0.0024774
4.6523,234.15,26.57,-13.173,130.98,0.016939,130.98,24.077,2.8969,-8.9869e-6,-5.8333,-0.0010999
4.7013,235.44,25.933,-12.82,132.15,0.017274,132.15,23.932,3.0439,-1.1009e-5,-3.5836,0.01123
4.7513,236.72,25.305,-12.349,133.35,0.017618,133.35,23.771,3.3457,-1.1622e-5,6.5189,-7.7791e-4
4.7868,237.61,24.87,-12.148,134.19,0.017863,134.19,23.65,3.4336,-1.1524e-5,11.376,-4.6164e-4
4.8131,238.26,24.551,-12.152,134.81,0.018045,134.81,23.561,3.3375,-1.0902e-5,15.287,6.3719e-4
4.8438,239.01,24.177,-12.289,135.53,0.018258,135.53,23.462,3.0905,-9.5992e-6,18.29,0.0019641
4.8898,240.11,23.611,-12.299,136.61,0.018579,136.61,23.323,2.9815,-1.1672e-5,20.25,-0.02397
4.9398,241.27,22.991,-12.497,137.77,0.018931,137.77,23.181,2.6672,-1.3615e-5,-19.544,-0.009064
4.9898,242.41,22.367,-12.414,138.92,0.019285,138.92,23.05,2.644,-1.0182e-5,-15.747,-0.0016345
5.0398,243.51,21.744,-12.564,140.07,0.019641,140.07,22.924,2.3302,-8.3318e-6,-10.801,0.0067393
5.0675,244.11,21.396,-12.466,140.71,0.019839,140.71,22.861,2.318,-8.4368e-6,-6.7055,0.006154
5.0977,244.75,21.023,-12.202,141.4,0.020056,141.4,22.789,2.4482,-9.0594e-6,-3.5835,0.0075992
5.143,245.69,20.486,-11.537,142.43,0.020383,142.43,22.667,2.9323,-9.7873e-6,4.5257,-0.0056146
5.1793,246.42,20.073,-11.295,143.25,0.020645,143.25,22.558,3.0432,-1.1128e-5,9.7665,-0.0065122
5.2039,246.91,19.795,-11.247,143.8,0.020825,143.8,22.483,3.0168,-1.0427e-5,13.796,-0.0044671
5.2285,247.4,19.519,-11.232,144.35,0.021004,144.35,22.409,2.9728,-1.0654e-5,17.729,-0.0069548
5.2546,247.9,19.225,-11.297,144.94,0.021195,144.94,22.333,2.8599,-9.8196e-6,21.355,-0.010515
5.288,248.54,18.845,-11.499,145.68,0.02144,145.68,22.241,2.618,-9.4364e-6,24.076,-0.017602
5.338,249.47,18.263,-11.771,146.79,0.02181,146.79,22.119,2.3134,-8.7393e-6,-23.389,-0.0013755
5.388,250.37,17.671,-11.863,147.89,0.022181,147.89,22.007,2.1668,-7.2908e-6,-18.841,6.9731e-4
5.425,251.01,17.232,-11.854,148.71,0.022458,148.71,21.928,2.0985,-6.8833e-6,-14.631,-0.001512
5.4582,251.58,16.839,-11.752,149.43,0.022707,149.43,21.859,2.0947,-7.0366e-6,-10.751,-9.9074e-5
5.4959,252.2,16.401,-11.5,150.26,0.022991,150.26,21.778,2.1891,-7.03e-6,-7.7163,0.0023576
5.5459,253.01,15.833,-11.219,151.34,0.02337,151.34,21.667,2.2528,-7.2822e-6,6.5896,0.11437
5.5959,253.79,15.284,-10.754,152.42,0.023749,152.42,21.548,2.4995,-8.7776e-6,9.7317,0.0068902
5.63,254.3,14.918,-10.719,153.16,0.024009,153.16,21.464,2.436,-1.038e-5,13.781,0.010318
5.6659,254.83,14.533,-10.716,153.93,0.024282,153.93,21.378,2.3617,-9.6001e-6,17.326,0.011456
5.7071,255.42,14.092,-10.742,154.8,0.024596,154.8,21.282,2.2764,-9.1415e-6,21.108,0.011254
5.7571,256.11,13.547,-11.018,155.87,0.024978,155.87,21.177,1.9844,-9.8158e-6,-22.094,0.078678
5.8071,256.77,12.998,-10.971,156.92,0.025362,156.92,21.078,1.9683,-9.5975e-6,-20.915,0.01636
5.8571,257.41,12.45,-10.916,157.97,0.025748,157.97,20.98,1.9461,-9.8855e-6,-19.555,-0.032516
5.9071,258.02,11.908,-10.759,159.02,0.026137,159.02,20.881,1.9982,-9.8067e-6,19.146,-0.22709
5.9571,258.6,11.371,-10.701,160.06,0.026528,160.06,20.783,1.9682,-9.7773e-6,19.244,-0.25681
6.0071,259.16,10.841,-10.539,161.1,0.026922,161.1,20.682,2.0243,-9.4182e-6,20.373,-0.067994
6.0571,259.69,10.314,-10.56,162.13,0.02732,162.13,20.583,1.9502,-9.4875e-6,21.623,-0.095015
6.1071,260.19,9.7842,-10.615,163.16,0.02772,163.16,20.488,1.8547,-9.2847e-6,-21.546,-0.059845
6.1571,260.66,9.2534,-10.621,164.18,0.028123,164.18,20.397,1.7882,-8.7849e-6,-20.482,0.01449
6.2071,261.11,8.7208,-10.64,165.2,0.028527,165.2,20.31,1.6931,-8.5427e-6,-18.277,0.03578
6.2571,261.54,8.1956,-10.375,166.21,0.028933,166.21,20.223,1.7875,-8.5893e-6,17.357,0.061658
6.3071,261.93,7.6819,-10.184,167.22,0.02934,167.22,20.133,1.8315,-8.9018e-6,18.82,0.0021485
6.3571,262.3,7.1754,-10.08,168.22,0.029749,168.22,20.041,1.8332,-9.082e-6,21.464,-0.013347
6.4071,262.65,6.6743,-9.9741,169.22,0.03016,169.22,19.948,1.8689,-1.0706e-5,24.905,-0.031984
6.4571,262.97,6.1764,-9.9811,170.22,0.030573,170.22,19.854,1.8673,-1.2019e-5,28.561,-0.053726
6.5071,263.27,5.6713,-10.215,171.21,0.03099,171.21,19.765,1.7305,-1.1474e-5,29.27,-6.0811
6.5571,263.54,5.1562,-10.373,172.19,0.031409,172.19,19.681,1.6431,-1.2204e-5,-28.244,-0.047157
6.6071,263.78,4.6362,-10.41,173.18,0.031832,173.18,19.599,1.6062,-1.2258e-5,-24.972,-0.036737
6.6571,264,4.117,-10.344,174.15,0.032257,174.15,19.519,1.5907,-1.2036e-5,-21.492,-0.032371
6.7071,264.2,3.6029,-10.208,175.13,0.032685,175.13,19.44,1.5749,-1.307e-5,-18.795,-0.020945
6.7571,264.36,3.0973,-10.01,176.1,0.033116,176.1,19.362,1.5819,-1.2903e-5,17.717,0.51775
6.8071,264.51,2.6022,-9.8037,177.06,0.033548,177.06,19.282,1.6021,-1.2756e-5,18.689,0.022257
6.8571,264.62,2.1157,-9.6667,178.03,0.033981,178.03,19.202,1.5933,-1.2512e-5,21.252,0.01514
6.8779,264.67,1.9149,-9.6352,178.43,0.034162,178.43,19.169,1.581,-1.2536e-5,22.564,0.013483
6.8822,264.67,1.8311,-33.406,178.51,0.034199,178.51,18.669,277.69,NaN,NaN,NaN
6.884,264.68,1.771,-32.145,178.54,0.034215,178.54,18.172,265.32,NaN,NaN,NaN
6.886,264.68,1.7104,-30.912,178.58,0.034231,178.58,17.676,253.23,NaN,NaN,NaN
6.8881,264.68,1.6493,-29.707,178.61,0.034247,178.61,17.18,241.42,NaN,NaN,NaN
6.8902,264.69,1.5878,-28.531,178.65,0.034264,178.65,16.683,229.88,NaN,NaN,NaN
6.8925,264.69,1.5256,-27.383,178.69,0.034282,178.69,16.187,218.63,NaN,NaN,NaN
6.8949,264.69,1.4629,-26.264,178.72,0.034299,178.72,15.691,207.65,NaN,NaN,NaN
6.8974,264.7,1.3995,-25.174,178.76,0.034318,178.76,15.195,196.96,NaN,NaN,NaN
6.9001,264.7,1.3354,-24.112,178.8,0.034336,178.8,14.699,186.54,NaN,NaN,NaN
6.9029,264.71,1.2705,-23.079,178.84,0.034356,178.84,14.204,176.4,NaN,NaN,NaN
6.9058,264.71,1.2047,-22.065,178.89,0.034376,178.89,13.708,166.29,NaN,NaN,NaN
6.909,264.71,1.138,-21.08,178.93,0.034396,178.93,13.212,156.46,NaN,NaN,NaN
6.9124,264.72,1.0701,-20.123,178.97,0.034417,178.97,12.717,146.91,NaN,NaN,NaN
6.916,264.72,1.0011,-19.195,179.02,0.034439,179.02,12.222,137.63,NaN,NaN,NaN
6.9198,264.72,0.93066,-18.295,179.06,0.034462,179.06,11.727,128.64,NaN,NaN,NaN
6.924,264.73,0.85877,-17.424,179.11,0.034486,179.11,11.232,119.93,NaN,NaN,NaN
6.9284,264.73,0.78521,-16.582,179.16,0.03451,179.16,10.737,111.49,NaN,NaN,NaN
6.9332,264.73,0.70979,-15.769,179.21,0.034536,179.21,10.243,103.34,NaN,NaN,NaN
6.9384,264.74,0.63226,-14.984,179.26,0.034562,179.26,9.7492,95.467,NaN,NaN,NaN
6.944,264.74,0.55234,-14.229,179.31,0.03459,179.31,9.2557,87.873,NaN,NaN,NaN
6.9501,264.74,0.46969,-13.503,179.37,0.034619,179.37,8.7625,80.561,NaN,NaN,NaN
6.9568,264.75,0.38391,-12.807,179.43,0.034649,179.43,8.2699,73.542,NaN,NaN,NaN
6.9641,264.75,0.29561,-12.157,179.48,0.034681,179.48,7.7778,67.756,NaN,NaN,NaN
6.9719,264.75,0.20449,-11.537,179.54,0.034714,179.54,7.2862,62.248,NaN,NaN,NaN
6.9806,264.75,0.11021,-10.947,179.6,0.034748,179.6,6.7951,57.018,NaN,NaN,NaN
6.99,264.75,0.012384,-10.387,179.67,0.034784,179.67,6.3048,52.066,NaN,NaN,NaN
7.0003,264.75,-0.089421,-9.8559,179.73,0.034821,179.73,5.8153,47.392,NaN,NaN,NaN
7.0117,264.75,-0.19573,-9.3535,179.79,0.034859,179.79,5.3267,42.987,NaN,NaN,NaN
7.0243,264.75,-0.30801,-8.8829,179.86,0.0349,179.86,4.8395,38.545,NaN,NaN,NaN
7.0384,264.74,-0.4272,-8.4404,179.92,0.034942,179.92,4.3539,34.387,NaN,NaN,NaN
7.0543,264.74,-0.55438,-8.0252,179.99,0.034987,179.99,3.8703,30.514,NaN,NaN,NaN
7.0721,264.72,-0.69073,-7.636,180.05,0.035034,180.05,3.3893,26.939,NaN,NaN,NaN
7.0923,264.71,-0.83748,-7.2703,180.11,0.035084,180.11,2.9113,23.68,NaN,NaN,NaN
7.1152,264.69,-0.99609,-6.9272,180.18,0.035136,180.18,2.4371,20.71,NaN,NaN,NaN
7.1416,264.66,-1.1707,-6.6258,180.23,0.035191,180.23,1.9686,17.773,NaN,NaN,NaN
7.1723,264.62,-1.3657,-6.3555,180.29,0.03525,180.29,1.5082,15.006,NaN,NaN,NaN
7.2081,264.57,-1.5839,-6.0939,180.33,0.035312,180.33,1.0583,12.567,NaN,NaN,NaN
7.2499,264.5,-1.8282,-5.8359,180.37,0.035378,180.37,0.62209,10.42,NaN,NaN,NaN
7.2992,264.4,-2.1033,-5.5845,180.39,0.035447,180.39,0.20457,8.4761,NaN,NaN,NaN
7.3589,264.26,-2.4262,-5.4106,180.39,0.035521,180.39,0.17717,6.3958,NaN,NaN,NaN
7.4296,264.08,-2.7823,-5.0325,180.36,0.035597,180.36,0.52819,4.9612,NaN,NaN,NaN
7.5138,263.83,-3.1528,-4.4016,180.31,0.035674,180.31,0.86396,3.9891,NaN,NaN,NaN
7.6133,263.5,-3.4872,-3.3592,180.2,0.035748,180.2,1.2357,3.7337,NaN,NaN,NaN
7.7431,263.03,-3.8048,-2.4477,180.02,0.035821,180.02,1.6219,2.9767,NaN,NaN,NaN
7.8721,262.53,-3.9319,-0.98536,179.78,0.035871,179.78,2.1054,3.7494,NaN,NaN,NaN
8.0911,261.65,-4.1292,-0.90104,179.26,0.035918,179.26,2.5648,2.0971,NaN,NaN,NaN
8.5911,259.55,-4.2508,-0.24319,177.95,0.035922,177.95,2.7039,0.2782,NaN,NaN,NaN
9.0911,257.47,-4.0867,0.32825,176.56,0.035877,176.56,2.8289,0.24992,NaN,NaN,NaN
9.5911,255.37,-4.3001,-0.4267,175.21,0.035836,175.21,2.5879,0.4819,NaN,NaN,NaN
9.8854,254.13,-4.1003,0.67901,174.38,0.035812,174.38,3.0463,1.5576,NaN,NaN,NaN
10.385,252.04,-4.2854,-0.37034,172.83,0.035769,172.83,3.1756,0.25855,NaN,NaN,NaN
10.885,249.96,-4.0293,0.51231,171.31,0.035722,171.31,2.9032,0.54481,NaN,NaN,NaN
11.292,248.27,-4.2868,-0.63337,170.04,0.035685,170.04,3.3317,1.0542,NaN,NaN,NaN
11.792,246.19,-4.0196,0.53436,168.28,0.035638,168.28,3.6997,0.73598,NaN,NaN,NaN
12.198,244.5,-4.2945,-0.67643,166.86,0.035596,166.86,3.2821,1.0277,NaN,NaN,NaN
12.545,243.05,-4.0765,0.62896,165.8,0.035559,165.8,2.8321,1.2983,NaN,NaN,NaN
13.045,240.95,-4.31,-0.46707,164.43,0.035514,164.43,2.6686,0.32693,NaN,NaN,NaN
13.545,238.88,-3.9959,0.62836,163.11,0.035473,163.11,2.6026,0.13217,NaN,NaN,NaN
14.017,236.9,-4.3776,-0.80832,161.8,0.035436,161.8,2.9254,0.68366,NaN,NaN,NaN
14.451,235.1,-3.9537,0.97841,160.48,0.035401,160.48,3.1905,0.61178,NaN,NaN,NaN
14.927,233.09,-4.4377,-1.0152,158.99,0.035357,158.99,3.0651,0.263,NaN,NaN,NaN
15.322,231.44,-3.9397,1.2628,157.79,0.03532,157.79,3.0205,0.11319,NaN,NaN,NaN
15.785,229.5,-4.439,-1.0778,156.38,0.035278,156.38,3.0461,0.055282,NaN,NaN,NaN
16.156,227.94,-3.9638,1.2807,155.22,0.035244,155.22,3.2016,0.41895,NaN,NaN,NaN
16.656,225.84,-4.4477,-0.96775,153.61,0.035197,153.61,3.2339,0.064676,NaN,NaN,NaN
17.024,224.29,-3.9606,1.3241,152.4,0.035161,152.4,3.3466,0.3063,NaN,NaN,NaN
17.524,222.19,-4.4491,-0.97713,150.71,0.035112,150.71,3.4464,0.19956,NaN,NaN,NaN
17.753,221.21,-4.1178,1.4482,149.96,0.035088,149.96,3.0719,1.6368,NaN,NaN,NaN
18.142,219.6,-4.1878,-0.17992,148.86,0.035051,148.86,2.5768,1.2726,NaN,NaN,NaN
18.58,217.77,-4.1312,0.12925,147.84,0.035014,147.84,2.08,1.1339,NaN,NaN,NaN
18.945,216.26,-4.1689,-0.10326,146.99,0.034989,146.99,2.5786,1.3643,NaN,NaN,NaN
19.427,214.25,-4.1526,0.033926,145.63,0.034954,145.63,3.0784,1.0375,NaN,NaN,NaN
19.927,212.17,-4.1935,-0.08177,144.02,0.034911,144.02,3.3316,0.50642,NaN,NaN,NaN
20.427,210.08,-4.1358,0.11544,142.43,0.034863,142.43,3.0447,0.57373,NaN,NaN,NaN
20.83,208.41,-4.1727,-0.091723,141.3,0.034825,141.3,2.5461,1.2371,NaN,NaN,NaN
21.33,206.32,-4.1703,0.0047958,140.02,0.034784,140.02,2.5694,0.046742,NaN,NaN,NaN
21.83,204.24,-4.1666,0.0073753,138.68,0.034746,138.68,2.8118,0.48474,NaN,NaN,NaN
22.33,202.16,-4.1623,0.0086189,137.18,0.034706,137.18,3.1864,0.74929,NaN,NaN,NaN
22.83,200.07,-4.1813,-0.03786,135.58,0.03466,135.58,3.2241,0.075292,NaN,NaN,NaN
23.33,197.99,-4.1518,0.058817,133.92,0.034612,133.92,3.3971,0.34603,NaN,NaN,NaN
23.83,195.9,-4.1911,-0.078517,132.26,0.034563,132.26,3.2443,0.30562,NaN,NaN,NaN
24.26,194.11,-4.1184,0.16883,130.76,0.03452,130.76,3.739,1.1494,NaN,NaN,NaN
24.76,192.03,-4.233,-0.22906,128.85,0.034468,128.85,3.9117,0.34549,NaN,NaN,NaN
24.878,191.54,-4.1134,1.0175,128.42,0.034454,128.42,3.4262,4.1305,NaN,NaN,NaN
25.069,190.75,-4.0996,0.071776,127.81,0.034433,127.81,2.9264,2.6109,NaN,NaN,NaN
25.461,189.12,-4.1931,-0.23844,126.76,0.034395,126.76,2.4353,1.2527,NaN,NaN,NaN
25.961,187.04,-4.1266,0.13311,125.47,0.034355,125.47,2.7002,0.52996,NaN,NaN,NaN
26.461,184.96,-4.2045,-0.15583,124.23,0.034317,124.23,2.286,0.82842,NaN,NaN,NaN
26.961,182.88,-4.1102,0.18855,123.02,0.034281,123.02,2.5295,0.48693,NaN,NaN,NaN
27.34,181.31,-4.1765,-0.17533,121.97,0.034254,121.97,3.0251,1.3101,NaN,NaN,NaN
27.84,179.23,-4.1514,0.050245,120.43,0.034213,120.43,3.1284,0.20661,NaN,NaN,NaN
28.34,177.15,-4.1646,-0.026338,118.98,0.034166,118.98,2.6756,0.90553,NaN,NaN,NaN
28.84,175.07,-4.152,0.025104,117.55,0.034124,117.55,3.0564,0.76152,NaN,NaN,NaN
29.34,172.99,-4.1806,-0.05723,115.99,0.034081,115.99,3.1965,0.28014,NaN,NaN,NaN
29.84,170.92,-4.1253,0.11063,114.28,0.034034,114.28,3.6157,0.83841,NaN,NaN,NaN
30.176,169.52,-4.1491,-0.070598,113.15,0.034001,113.15,3.1162,1.4858,NaN,NaN,NaN
30.676,167.44,-4.1754,-0.052686,111.67,0.033952,111.67,2.8249,0.58269,NaN,NaN,NaN
31.176,165.36,-4.1472,0.05642,110.27,0.033909,110.27,2.7653,0.11909,NaN,NaN,NaN
31.53,163.9,-4.1383,0.025033,109.38,0.03388,109.38,2.2654,1.4126,NaN,NaN,NaN
32.03,161.81,-4.1925,-0.10829,108.2,0.033843,108.2,2.4477,0.36454,NaN,NaN,NaN
32.53,159.74,-4.1208,0.14337,107,0.033809,107,2.3561,0.18312,NaN,NaN,NaN
32.831,158.49,-4.1374,-0.055124,106.21,0.033787,106.21,2.8558,1.6568,NaN,NaN,NaN
33.331,156.41,-4.1787,-0.082571,104.69,0.033747,104.69,3.2495,0.7873,NaN,NaN,NaN
33.831,154.33,-4.1345,0.088466,103.11,0.033701,103.11,3.0664,0.36618,NaN,NaN,NaN
34.331,152.25,-4.1876,-0.10622,101.65,0.033654,101.65,2.7697,0.59347,NaN,NaN,NaN
34.823,150.22,-4.1003,0.17759,100.17,0.033612,100.17,3.262,1.0021,NaN,NaN,NaN
35.323,148.13,-4.2384,-0.2761,98.568,0.033567,98.568,3.133,0.25808,NaN,NaN,NaN
35.823,146.06,-4.0504,0.37604,96.974,0.033519,96.974,3.2423,0.21873,NaN,NaN,NaN
36.323,143.97,-4.2974,-0.49407,95.293,0.033472,95.293,3.4812,0.47783,NaN,NaN,NaN
36.797,142.01,-3.9686,0.69273,93.73,0.033425,93.73,3.1046,0.7935,NaN,NaN,NaN
37.109,140.74,-4.2068,-0.76566,92.833,0.033394,92.833,2.665,1.4129,NaN,NaN,NaN
37.609,138.66,-4.0919,0.22972,91.497,0.033351,91.497,2.6774,0.024792,NaN,NaN,NaN
38.056,136.81,-4.2023,-0.24658,90.189,0.033317,90.189,3.165,1.0893,NaN,NaN,NaN
38.556,134.74,-4.0846,0.23543,88.692,0.033273,88.692,2.823,0.68412,NaN,NaN,NaN
39.056,132.66,-4.2321,-0.29501,87.167,0.033228,87.167,3.2791,0.91216,NaN,NaN,NaN
39.556,130.59,-4.0462,0.37194,85.593,0.033183,85.593,3.0176,0.52297,NaN,NaN,NaN
40.056,128.5,-4.3017,-0.51118,84.1,0.033136,84.1,2.9518,0.13162,NaN,NaN,NaN
40.556,126.44,-3.9518,0.69991,82.639,0.033092,82.639,2.8952,0.11311,NaN,NaN,NaN
40.954,124.79,-4.3072,-0.89282,81.416,0.033058,81.416,3.2469,0.88361,NaN,NaN,NaN
41.454,122.73,-3.9416,0.73119,79.769,0.033012,79.769,3.3405,0.18726,NaN,NaN,NaN
41.68,121.82,-4.1101,-0.74731,79.069,0.032991,79.069,2.8698,2.088,NaN,NaN,NaN
42.18,119.75,-4.1972,-0.17427,77.736,0.032946,77.736,2.4613,0.81692,NaN,NaN,NaN
42.68,117.68,-4.0868,0.22085,76.433,0.032907,76.433,2.7536,0.58457,NaN,NaN,NaN
43.18,115.59,-4.2409,-0.30834,75.017,0.032868,75.017,2.9073,0.30743,NaN,NaN,NaN
43.68,113.53,-4.0323,0.41736,73.569,0.032826,73.569,2.8867,0.041287,NaN,NaN,NaN
